Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,79.860001,80.040001,79.190002,79.690002,78.478737,495700
2019-06-28,79.529999,80.300003,79.500000,79.660004,78.449188,1083000
2019-07-01,80.339996,80.690002,79.040001,79.599998,78.390091,849800
2019-07-02,79.599998,80.970001,79.440002,80.900002,79.670334,725400
2019-07-03,81.050003,82.260002,80.870003,81.959999,80.714226,438400
2019-07-05,81.769997,82.339996,81.110001,81.559998,80.320305,308000
2019-07-08,81.559998,81.889999,80.790001,81.110001,79.877151,540400
2019-07-09,80.959999,81.760002,80.839996,81.680000,80.438484,436000
2019-07-10,81.690002,81.699997,81.040001,81.250000,80.015022,522200
2019-07-11,81.400002,81.400002,80.610001,81.120003,79.886993,528700
2019-07-12,81.580002,82.169998,81.209999,81.660004,80.418785,585400
2019-07-15,81.800003,81.800003,80.690002,80.790001,79.562012,685000
2019-07-16,80.959999,81.449997,80.470001,80.980003,79.749130,592900
2019-07-17,81.230003,81.599998,80.760002,81.370003,80.133202,463000
2019-07-18,81.220001,81.220001,79.779999,80.470001,79.246880,580800
2019-07-19,80.769997,80.790001,80.070000,80.099998,78.882500,366100
2019-07-22,80.260002,80.330002,79.379997,79.669998,78.459023,577500
2019-07-23,79.879997,80.209999,79.150002,79.879997,78.665840,618900
2019-07-24,81.139999,82.000000,80.440002,81.129997,79.896843,853000
2019-07-25,81.389999,81.459999,80.629997,81.250000,80.015022,513900
2019-07-26,81.480003,82.820000,81.430000,82.599998,81.344498,553200
2019-07-29,82.879997,82.989998,81.720001,81.830002,80.586205,648000
2019-07-30,81.510002,82.110001,81.220001,81.599998,80.359695,710400
2019-07-31,81.580002,81.589996,79.940002,80.160004,78.941589,1117400
2019-08-01,79.099998,79.540001,77.070000,78.959999,77.759819,1795500
2019-08-02,79.129997,81.169998,78.940002,80.639999,79.414284,859600
2019-08-05,79.900002,79.900002,78.559998,78.959999,77.759819,586500
2019-08-06,79.129997,79.970001,78.910004,79.260002,78.055267,543400
2019-08-07,80.190002,81.080002,79.330002,80.900002,79.670334,640500
2019-08-08,80.870003,82.500000,80.870003,82.169998,80.921036,647800
2019-08-09,81.879997,82.669998,81.290001,82.050003,80.802856,596300
2019-08-12,81.750000,81.839996,79.559998,79.879997,78.665840,688800
2019-08-13,79.720001,81.849998,79.720001,81.750000,80.507416,496900
2019-08-14,81.139999,82.070000,80.760002,80.989998,79.758972,658600
2019-08-15,81.250000,83.320000,81.250000,82.510002,81.255867,1048800
2019-08-16,83.500000,84.419998,82.730003,82.839996,81.580841,980500
2019-08-19,83.150002,83.410004,81.500000,82.250000,80.999817,701700
2019-08-20,82.110001,83.540001,81.889999,83.099998,81.836899,526200
2019-08-21,83.629997,84.029999,82.699997,83.000000,81.738419,515900
2019-08-22,83.239998,83.489998,82.760002,83.169998,81.905830,287900
2019-08-23,82.809998,83.750000,81.860001,82.110001,80.861946,436300
2019-08-26,82.540001,83.529999,82.300003,83.480003,82.211121,412700
2019-08-27,83.980003,84.500000,82.379997,82.540001,81.285408,436400
2019-08-28,82.360001,83.330002,82.239998,83.160004,81.895988,349100
2019-08-29,83.650002,83.959999,83.190002,83.669998,82.398232,299400
2019-08-30,83.360001,83.360001,81.730003,82.440002,81.552444,595600
2019-09-03,81.900002,83.000000,81.620003,82.269997,81.384262,590300
2019-09-04,82.510002,84.389999,82.190002,83.800003,82.897804,641800
2019-09-05,84.250000,84.739998,82.570000,83.150002,82.254799,496100
2019-09-06,83.000000,83.639999,82.000000,82.089996,81.206207,502800
2019-09-09,82.589996,82.589996,79.910004,80.290001,79.425591,720100
2019-09-10,79.889999,80.180000,76.849998,79.550003,78.693558,992500
2019-09-11,79.699997,80.150002,78.739998,80.089996,79.227737,471800
2019-09-12,80.349998,80.959999,80.300003,80.370003,79.504730,399900
2019-09-13,80.449997,81.279999,80.070000,80.470001,79.603653,416000
2019-09-16,80.139999,80.610001,79.750000,80.070000,79.207954,332100
2019-09-17,79.889999,81.199997,79.419998,81.029999,80.157623,408800
2019-09-18,80.959999,81.449997,80.419998,81.209999,80.335686,325500
2019-09-19,81.379997,81.809998,80.620003,81.360001,80.484070,304000
2019-09-20,81.550003,81.589996,80.440002,80.910004,80.038918,787400
2019-09-23,80.839996,81.610001,80.669998,80.699997,79.831169,515900
2019-09-24,80.980003,81.279999,80.139999,80.400002,79.534409,436100
2019-09-25,80.180000,80.970001,79.900002,80.279999,79.415695,486300
2019-09-26,80.150002,80.500000,78.389999,78.559998,77.714211,609800
2019-09-27,78.610001,79.089996,77.720001,78.139999,77.298737,444600
2019-09-30,78.379997,79.519997,78.199997,79.360001,78.505600,444200
2019-10-01,79.389999,79.459999,78.099998,78.430000,77.585617,484300
2019-10-02,78.220001,78.320000,76.650002,76.900002,76.072083,479600
2019-10-03,76.620003,77.419998,76.199997,76.559998,75.735741,431100
2019-10-04,76.800003,77.070000,75.790001,77.029999,76.200684,499800
2019-10-07,77.010002,77.139999,75.419998,75.650002,74.835541,421600
2019-10-08,75.279999,75.820000,74.019997,74.339996,73.539642,521900
2019-10-09,75.279999,76.900002,74.339996,76.379997,75.557686,815100
2019-10-10,76.500000,77.930000,75.949997,77.459999,76.626060,672800
2019-10-11,78.360001,78.989998,77.129997,77.699997,76.863472,705600
2019-10-14,77.790001,77.959999,76.870003,76.910004,76.081985,352600
2019-10-15,77.230003,77.830002,76.680000,76.900002,76.072083,504800
2019-10-16,76.160004,76.879997,75.800003,76.769997,75.943481,495600
2019-10-17,76.750000,76.769997,75.970001,76.389999,75.567574,501600
2019-10-18,76.050003,76.970001,75.389999,75.930000,75.112526,598900
2019-10-21,76.370003,76.760002,75.709999,75.750000,74.934464,431800
2019-10-22,75.870003,75.870003,74.440002,74.489998,73.688034,413900
2019-10-23,74.330002,74.820000,73.989998,74.680000,73.875984,691800
2019-10-24,74.720001,75.070000,73.870003,74.019997,73.223091,360600
2019-10-25,73.870003,74.470001,73.830002,73.900002,73.104385,441600
2019-10-28,74.160004,74.790001,73.599998,73.699997,72.906532,477300
2019-10-29,73.449997,74.800003,73.320000,74.400002,73.598999,794600
2019-10-30,74.389999,74.639999,73.290001,73.980003,73.183525,1073300
2019-10-31,77.980003,78.870003,76.029999,78.620003,77.773567,1528300
2019-11-01,78.980003,79.010002,76.050003,76.599998,75.775314,889500
2019-11-04,76.849998,76.860001,75.589996,75.779999,74.964142,591500
2019-11-05,75.690002,75.900002,73.970001,75.120003,74.311256,664800
2019-11-06,75.430000,76.239998,75.220001,75.940002,75.122421,389900
2019-11-07,75.879997,75.959999,73.110001,73.410004,72.619667,1374500
2019-11-08,73.570000,74.180000,73.250000,73.419998,72.629547,468400
2019-11-11,73.349998,74.660004,73.300003,74.610001,73.806740,431400
2019-11-12,74.849998,75.580002,74.599998,75.570000,74.756409,414000
2019-11-13,75.620003,76.800003,75.360001,76.540001,75.715965,924300
2019-11-14,76.529999,76.629997,75.230003,75.739998,74.924576,657200
2019-11-15,76.010002,76.620003,75.779999,76.290001,75.468651,1189700
2019-11-18,76.519997,76.620003,75.870003,76.269997,75.448868,846100
2019-11-19,76.290001,76.970001,75.459999,76.000000,75.181778,1321400
2019-11-20,75.690002,76.720001,75.209999,75.839996,75.023499,1332200
2019-11-21,75.870003,76.169998,74.550003,74.949997,74.143074,579000
2019-11-22,75.430000,75.889999,74.720001,74.889999,74.083725,564500
2019-11-25,75.169998,75.669998,74.919998,75.169998,74.360710,576600
2019-11-26,75.330002,75.639999,75.019997,75.300003,74.489319,680200
2019-11-27,75.589996,77.470001,75.300003,76.709999,75.884132,494600
2019-11-29,76.419998,76.889999,76.330002,76.550003,76.097862,263900
2019-12-02,76.750000,76.949997,76.260002,76.419998,75.968628,445000
2019-12-03,76.110001,76.830002,75.980003,76.389999,75.938805,489000
2019-12-04,76.830002,76.860001,76.029999,76.150002,75.700226,564500
2019-12-05,76.389999,76.550003,75.769997,76.370003,75.918922,357800
2019-12-06,76.690002,77.169998,76.300003,76.589996,76.137619,549800
2019-12-09,76.599998,76.830002,76.160004,76.180000,75.730049,378200
2019-12-10,76.040001,76.279999,75.599998,76.220001,75.769814,473200
